iter	Passed	Remaining
0	4	1271
1	4	731
2	5	534
3	5	437
4	6	382
5	6	342
6	7	317
7	8	305
8	9	291
9	9	274
10	10	266
11	11	265
12	11	257
13	12	255
14	14	272
15	18	332
16	19	322
17	19	312
18	21	311
19	21	306
20	23	317
21	26	332
22	26	321
23	27	312
24	27	304
25	28	296
26	28	288
27	28	280
28	29	273
29	29	266
30	30	262
31	30	256
32	31	252
33	32	254
34	35	271
35	36	268
36	37	269
37	39	272
38	41	275
39	42	274
40	42	271
41	43	266
42	43	261
43	44	256
44	44	252
45	44	248
46	46	252
47	47	249
48	48	245
49	48	241
50	48	238
51	49	234
52	49	231
53	50	230
54	51	227
55	51	224
56	52	222
57	53	221
58	53	218
59	53	215
60	54	214
61	55	211
62	55	208
63	55	205
64	56	203
65	56	200
66	56	198
67	57	195
68	57	193
69	58	191
70	58	189
71	59	186
72	59	184
73	59	182
74	60	181
75	62	185
76	63	183
77	63	181
78	64	179
79	64	177
80	64	175
81	65	173
82	65	171
83	65	169
84	66	167
85	66	166
86	67	164
87	68	163
88	68	162
89	69	162
90	71	164
91	73	165
92	73	163
93	74	162
94	74	161
95	75	159
96	81	169
97	81	168
98	82	168
99	84	168
100	84	166
101	84	164
102	85	162
103	85	161
104	86	160
105	87	159
106	88	159
107	89	158
108	90	158
109	92	160
110	94	160
111	95	160
112	97	160
113	98	160
114	99	159
115	100	159
116	101	158
117	101	157
118	102	155
119	102	153
120	102	152
121	103	150
122	103	149
123	104	147
124	104	146
125	106	147
126	107	146
127	107	145
128	108	143
129	108	142
130	109	141
131	110	140
132	110	138
133	111	138
134	112	137
135	112	136
136	113	135
137	114	134
138	114	133
139	115	131
140	115	130
141	116	129
142	116	127
143	116	126
144	117	125
145	117	123
146	117	122
147	118	121
148	118	120
149	119	119
150	120	118
151	122	119
152	123	118
153	123	117
154	124	116
155	124	115
156	125	114
157	126	113
158	127	113
159	128	112
160	129	111
161	130	110
162	130	110
163	131	109
164	132	108
165	133	107
166	134	107
167	135	106
168	136	105
169	136	104
170	137	103
171	137	102
172	138	101
173	138	100
174	139	99
175	139	98
176	140	97
177	141	96
178	142	96
179	143	95
180	143	94
181	144	93
182	145	93
183	146	92
184	148	92
185	148	91
186	149	90
187	149	89
188	150	88
189	151	87
190	151	86
191	152	85
192	152	84
193	152	83
194	153	82
195	153	81
196	154	80
197	154	79
198	155	79
199	156	78
200	157	77
201	157	76
202	157	75
203	158	74
204	158	73
205	159	72
206	159	71
207	159	70
208	160	69
209	160	68
210	160	67
211	161	66
212	161	66
213	163	65
214	163	64
215	164	63
216	164	63
217	165	62
218	165	61
219	166	60
220	166	59
221	167	58
222	167	57
223	167	56
224	168	56
225	168	55
226	168	54
227	169	53
228	169	52
229	170	51
230	170	50
231	170	50
232	171	49
233	171	48
234	172	47
235	172	46
236	173	46
237	173	45
238	174	44
239	174	43
240	175	42
241	175	42
242	176	41
243	176	40
244	176	39
245	177	39
246	178	38
247	180	37
248	180	37
249	182	36
250	233	45
251	234	44
252	236	43
253	238	43
254	240	42
255	243	41
256	244	40
257	245	39
258	247	39
259	248	38
260	250	37
261	255	37
262	256	36
263	261	35
264	262	34
265	263	33
266	264	32
267	265	31
268	266	30
269	267	29
270	268	28
271	270	27
272	271	26
273	272	25
274	283	25
275	284	24
276	285	23
277	288	22
278	295	22
279	296	21
280	300	20
281	301	19
282	302	18
283	324	18
284	327	17
285	328	16
286	329	14
287	330	13
288	330	12
289	331	11
290	333	10
291	334	9
292	335	8
293	337	6
294	338	5
295	338	4
296	339	3
297	339	2
298	340	1
299	340	0
