date,hour,day_of_week,avg_hr,max_hr,min_hr,hr_std,steps,hr_relative
2026-03-01,0,6,81.55,88,74,2.92,0,11.55
2026-03-01,1,6,80.45,98,70,7.56,8,10.45
2026-03-01,2,6,71.75,83,61,4.15,0,1.75
2026-03-01,3,6,67.63,78,63,2.47,18,-2.37
2026-03-01,4,6,67.23,79,57,5.2,25,-2.77
2026-03-01,5,6,62.98,74,59,3.39,6,-7.02
2026-03-01,6,6,72.22,94,64,6.25,38,2.22
2026-03-01,7,6,67.2,75,61,4.17,18,-2.8
2026-03-01,8,6,73.9,101,61,9.08,269,3.9
2026-03-01,9,6,86.9,105,64,7.54,167,16.9
2026-03-01,10,6,89.24,112,77,6.49,422,19.24
2026-03-01,11,6,90.1,115,69,10.89,291,20.1
2026-03-01,12,6,94.53,110,75,7.98,418,24.53
2026-03-01,13,6,72.33,93,65,6.06,162,2.33
2026-03-01,14,6,86.0,106,70,9.41,223,16.0
2026-03-01,15,6,79.22,93,69,5.93,155,9.22
2026-03-01,16,6,78.47,93,69,5.76,115,8.47
2026-03-01,17,6,82.07,94,70,6.87,49,12.07
2026-03-01,18,6,80.02,98,71,5.1,295,10.02
2026-03-01,19,6,83.9,108,69,8.71,476,13.9
2026-03-01,20,6,79.43,96,69,5.6,99,9.43
2026-03-01,21,6,85.83,108,71,10.33,354,15.83
2026-03-01,22,6,86.25,106,73,7.44,393,16.25
2026-03-01,23,6,100.97,127,83,9.13,1035,30.97
2026-03-02,0,0,84.42,108,75,8.18,382,17.42
2026-03-02,1,0,79.45,91,73,3.75,84,12.45
2026-03-02,2,0,76.34,87,65,5.41,46,9.34
2026-03-02,3,0,63.78,77,56,4.39,0,-3.22
2026-03-02,4,0,59.93,74,55,4.26,0,-7.07
2026-03-02,5,0,68.57,80,62,4.35,0,1.57
2026-03-02,6,0,63.12,69,57,1.66,0,-3.88
2026-03-02,7,0,67.95,81,61,4.69,0,0.95
2026-03-02,8,0,70.58,81,61,5.3,16,3.58
2026-03-02,9,0,79.13,138,66,15.33,506,12.13
2026-03-02,10,0,95.88,133,74,12.68,803,28.88
2026-03-02,11,0,86.25,97,75,5.2,63,19.25
2026-03-02,12,0,78.37,86,68,3.75,30,11.37
2026-03-02,13,0,80.67,96,69,5.32,165,13.67
2026-03-02,14,0,94.12,116,72,11.14,810,27.12
